split,record_index,source_record_id,template_family,contrast_category,context_role,outcome,error_source,gold_label,predicted_label,start,end,value,business_id_subtype,confidence,predicted_start,predicted_end,gold_mask_action,predicted_mask_action
standard_dev,761,45010,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,109,141,123 Main St/Springfield/IL/62701,,0.7451238794760271,109,141,NONE,MASK
standard_dev,761,45010,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,147,148,J,,0.6386001706123352,147,148,NONE,FULL_MASK
standard_dev,761,45010,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,156,186,456 Park Ave/New York/NY/10017,,0.7442312935988108,156,186,NONE,MASK
standard_dev,761,45010,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,468,476,123 Main,,0.6375042796134949,468,476,NONE,MASK
standard_dev,761,45010,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,479,500,/Springfield/IL/62712,,0.687345840036869,479,500,NONE,MASK
standard_dev,761,45010,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,515,545,456 Park Ave/New York/NY/10017,,0.7499194741249084,515,545,NONE,MASK
standard_dev,779,4726,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,1205,1245,"4 Donnelly Pass, Apt. 3, London, NW1 7JL",,0.9613699714342753,1205,1228,MASK,MASK
standard_dev,809,synthetic-00012926,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,125304966,,0.9619003931681315,29,38,MASK,MASK
standard_dev,822,37181,,,,SECURITY_CRITICAL_PARTIAL,gold_span,API_KEY,API_KEY,1233,1241,P8I8DCTV,,0.5012714266777039,1236,1241,FULL_MASK,FULL_MASK
standard_dev,835,44487,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,189,198,123456789,,0.6191277503967285,189,192,FULL_MASK,FULL_MASK
standard_dev,835,44487,,,,OVERMASKING,spurious_prediction,O,PHONE,1292,1306,1-800-123-4567,,0.9915000465181139,1292,1306,NONE,PARTIAL_MASK
standard_dev,837,synthetic-00015852,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,147568227,,0.9586776296297709,29,38,MASK,MASK
standard_dev,838,49947,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,108,123,92791 Ryan Fall,,0.9972983002662659,108,123,NONE,MASK
standard_dev,840,38801,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,163,192,"123 Main Street, Anytown, USA",,0.5045251846313477,189,192,MASK,MASK
standard_dev,840,38801,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,460,461,W,,0.49919643998146057,460,461,NONE,FULL_MASK
standard_dev,846,51834,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,217,235,[Provider Address],,,,,MASK,NONE
standard_dev,846,51834,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PHONE,PHONE,974,988,[Phone Number],,0.45200690627098083,974,975,PARTIAL_MASK,PARTIAL_MASK
standard_dev,846,51834,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,745,746,[,,0.5508987307548523,745,746,NONE,MASK
standard_dev,846,51834,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,757,762,dress,,0.5457521080970764,757,762,NONE,MASK
standard_dev,861,52366,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,69,72,Bal,,0.935167133808136,69,72,NONE,FULL_MASK
standard_dev,861,52366,,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,526,533,T789013,,0.588441789150238,526,533,NONE,MASK
standard_dev,870,37054,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,0,24,"123 Main St
Anytown, USA",,0.6435122489929199,0,3,MASK,MASK
standard_dev,870,37054,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,34,58,"123 Main St
Anytown, USA",,0.6331751942634583,34,37,MASK,MASK
standard_dev,882,synthetic-00004946,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,039801335,,0.9868035435676574,29,38,MASK,MASK
standard_dev,891,42745,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,91,100,123456789,,0.8136249482631683,91,100,NONE,FULL_MASK
standard_dev,893,synthetic-00010899,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,942323617896,,0.9992305263876915,14,26,NONE,MASK
standard_dev,894,synthetic-00003185,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,4316785984440,,0.9993414481480917,14,27,NONE,MASK
standard_dev,898,38,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,1507,1545,"Lidingövägen 1, 181 42 Lidingö, Sweden",,0.8665295988321304,1507,1522,MASK,MASK
standard_dev,912,48410,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,65,74,234567890,,,,,FULL_MASK,NONE
standard_dev,912,48410,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,172,203,"599 Elizabeth Key, Kevinchester",,0.9874640277453831,172,203,NONE,MASK
standard_dev,915,37585,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,481,489,Fernanda,,,,,FULL_MASK,NONE
standard_dev,923,41614,,,,SECURITY_CRITICAL_MISS,gold_span,IP_ADDRESS,O,85,97,200.99.32.15,,,,,MASK,NONE
standard_dev,923,41614,,,,SECURITY_CRITICAL_MISS,gold_span,IP_ADDRESS,O,313,325,200.99.32.15,,,,,MASK,NONE
standard_dev,923,41614,,,,SECURITY_CRITICAL_MISS,gold_span,IP_ADDRESS,O,535,547,200.99.32.15,,,,,MASK,NONE
standard_dev,923,41614,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,514,515,J,,0.5991629958152771,514,515,NONE,FULL_MASK
standard_dev,930,synthetic-00005313,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,728157066250,,0.9993152990937233,14,26,NONE,MASK
standard_dev,947,52186,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,1168,1169,1,,0.6376638412475586,1168,1169,NONE,FULL_MASK
standard_dev,947,52186,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,1182,1183,2,,0.6198471784591675,1182,1183,NONE,FULL_MASK
standard_dev,952,25644,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,40,43,Ove,,,,,FULL_MASK,NONE
standard_dev,960,37723,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,207,243,"1234 Main Street
London, EC1A 1AA
UK",,0.5963373283545176,230,240,MASK,MASK
standard_dev,960,37723,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,552,588,"1234 Main Street
London, EC1A 1AA
UK",,,,,MASK,NONE
standard_dev,975,synthetic-00014623,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,310715125208,,0.9991890788078308,14,26,NONE,MASK
standard_dev,981,50103,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,1485,1491,Joland,,0.9904515445232391,1485,1491,NONE,FULL_MASK
standard_dev,984,synthetic-00008404,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,254277184,,0.7148191690444946,29,38,MASK,MASK
standard_dev,986,synthetic-00009835,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,0741688113469,,0.9993875953886244,14,27,NONE,MASK
standard_dev,994,49521,,,,SECURITY_CRITICAL_MISS,gold_span,DOB,O,79,89,2021-12-26,,,,,MASK,NONE
standard_dev,999,synthetic-00008936,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,076248647,,0.9641441106796265,29,38,MASK,MASK
standard_dev,1010,37347,,,,SECURITY_CRITICAL_PARTIAL,gold_span,DOB,DOB,320,330,MM/DD/YYYY,,0.5627058446407318,321,323,MASK,MASK
standard_dev,1023,synthetic-00002552,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,886583482,,0.9737683236598969,29,38,MASK,MASK
standard_dev,1058,32485,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,1851,1872,[contact information],,,,,MASK,NONE
standard_dev,1058,32485,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,2288,2309,[contact information],,,,,MASK,NONE
standard_dev,1059,synthetic-00003451,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,39294270215013,,0.9979819570268903,14,28,NONE,MASK
standard_dev,1061,synthetic-00021778,auth_token_xml_v1,,,SECURITY_CRITICAL_PARTIAL,gold_span,AUTH_TOKEN,AUTH_TOKEN,69,121,tok_5YDEPbzaZlBl0AXPcE9arZ9VZmwtDHWSdFYxUcfmtYpS_5z_,,0.9995041191577911,69,120,FULL_MASK,FULL_MASK
standard_dev,1080,synthetic-00012660,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,639517566,,0.9789539376894633,29,38,MASK,MASK
standard_dev,1088,synthetic-00020209,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,51882818606,,0.9992459671837943,14,25,NONE,MASK
standard_dev,1090,synthetic-00008771,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,1084399016,,0.9988700389862061,14,24,NONE,MASK
standard_dev,1103,synthetic-00010798,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,448487890,,0.9900183280309042,29,38,MASK,MASK
standard_dev,1126,synthetic-00007707,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,5021192505,,0.9992192288239797,14,24,NONE,MASK
standard_dev,1155,synthetic-00018613,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,55416610364721,,0.9982134476304054,14,28,NONE,MASK
standard_dev,1161,41808,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,266,283,[Company Address],,0.7158036231994629,266,267,MASK,MASK
standard_dev,1173,synthetic-00013990,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,499491385,,0.9940819484846932,29,38,MASK,MASK
standard_dev,1195,synthetic-00001855,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,03347424631,,0.9989495972792307,14,25,NONE,MASK
standard_dev,1204,synthetic-00017448,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,787577267,,0.9904090861479441,29,38,MASK,MASK
standard_dev,1211,synthetic-00010367,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,50264187238969,,0.9993435800075531,14,28,NONE,MASK
standard_dev,1223,synthetic-00006010,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,127760663,,0.9917510052522024,29,38,MASK,MASK
standard_dev,1239,synthetic-00006909,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,084765205622,,0.9991746885435921,14,26,NONE,MASK
standard_dev,1242,synthetic-00014522,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,934221379,,0.9242950797080993,29,38,MASK,MASK
standard_dev,1246,synthetic-00016118,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,367525516,,0.9933812737464904,29,38,MASK,MASK
standard_dev,1247,22020,,,,OVERMASKING,spurious_prediction,O,DOB,473,483,11/23/1978,,0.9383008003234863,473,483,NONE,MASK
standard_dev,1247,22020,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,527,539,75 Page Loop,,0.981694221496582,527,539,NONE,MASK
standard_dev,1250,synthetic-00008239,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,2699519132058,,0.9993766943613688,14,27,NONE,MASK
standard_dev,1259,54351,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,1710,1731,[contact information],,,,,MASK,NONE
standard_dev,1259,54351,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,2172,2193,[contact information],,,,,MASK,NONE
standard_dev,1260,synthetic-00024896,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,184319248,,0.9600994437932968,29,38,MASK,MASK
standard_dev,1268,synthetic-00015586,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,696474396,,0.766546348730723,29,38,MASK,MASK
standard_dev,1282,synthetic-00016650,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,625362123,,0.9941078424453735,29,38,MASK,MASK
standard_dev,1284,synthetic-00018246,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,128830974,,0.9957500894864401,29,38,MASK,MASK
standard_dev,1301,synthetic-00005845,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,65038410195992,,0.9995013607872857,14,28,NONE,MASK
standard_dev,1307,38107,,,,SECURITY_CRITICAL_MISS,gold_span,PHONE,O,328,340,987-654-3210,,,,,PARTIAL_MASK,NONE
standard_dev,1307,38107,,,,SECURITY_CRITICAL_MISS,gold_span,PHONE,O,615,627,789-456-1230,,,,,PARTIAL_MASK,NONE
standard_dev,1307,38107,,,,SECURITY_CRITICAL_MISS,gold_span,PHONE,O,892,904,987-321-7650,,,,,PARTIAL_MASK,NONE
standard_dev,1307,38107,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,150,154,John,,0.686810314655304,150,154,NONE,FULL_MASK
standard_dev,1307,38107,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,434,439,Emily,,0.5873098969459534,434,439,NONE,FULL_MASK
standard_dev,1307,38107,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,442,449,Johnson,,0.5633630752563477,442,449,NONE,FULL_MASK
standard_dev,1308,36231,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,103,125,692 Elizabeth Motorway,,0.6362169086933136,105,125,MASK,MASK
standard_dev,1323,synthetic-00020640,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,152880495,,0.990952730178833,29,38,MASK,MASK
standard_dev,1339,synthetic-00007752,ssn_free_b_v1,,,SECURITY_CRITICAL_PARTIAL,gold_span,SSN,SSN,15,26,859-70-6110,,0.5473155379295349,15,17,MASK_LAST4,MASK_LAST4
standard_dev,1341,synthetic-00010101,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,2268540277,,0.9987541933854421,14,24,NONE,MASK
standard_dev,1357,synthetic-00015054,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,760981294,,0.9947288433710734,29,38,MASK,MASK
standard_dev,1366,synthetic-00010532,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,469625123,,0.9975236157576243,29,38,MASK,MASK
standard_dev,1367,14293,,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,190,191,5,,0.4636416435241699,190,191,NONE,MASK
standard_dev,1368,synthetic-00001323,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,0511579423873,,0.9994348155127631,14,27,NONE,MASK
standard_dev,1396,55511,,,,SECURITY_CRITICAL_PARTIAL,gold_span,DOB,DOB,108,129,[Enter Date of Birth],,0.5770553350448608,108,111,MASK,MASK
standard_dev,1396,55511,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,437,465,"7845 Elgin Street, Cityville",,0.8915013500622341,437,465,NONE,MASK
standard_dev,1399,synthetic-00004414,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,901120364,,0.9911088824272156,29,38,MASK,MASK
standard_dev,1429,32958,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,221,250,"1456 Park Lane
City, State, Z",,0.7058949867884318,221,250,NONE,MASK
standard_dev,1430,synthetic-00015421,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,4386975183809,,0.9992754757404327,14,27,NONE,MASK
standard_dev,1442,32918,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,591,600,Laurabury,,0.5308787226676941,591,600,NONE,MASK
standard_dev,1443,50198,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,127,142,ALONSO GARGALLO,,0.9418991282582283,127,142,NONE,FULL_MASK
standard_dev,1443,50198,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,162,163,",",,0.5483237504959106,162,163,NONE,MASK
standard_dev,1443,50198,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,167,183,"79, GUTIERREZTON",,0.6112927957014604,167,183,NONE,MASK
standard_dev,1443,50198,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,366,381,ALONSO GARGALLO,,0.9361588209867477,366,381,NONE,FULL_MASK
standard_dev,1443,50198,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,406,411,"79, G",,0.560927152633667,406,411,NONE,MASK
standard_dev,1450,50440,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,PERSON_NAME,133,153,Peggy.Seip@email.com,,0.5178284049034119,133,138,PARTIAL_MASK,FULL_MASK
standard_dev,1462,synthetic-00018778,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,195701450,,0.9303311109542847,29,38,MASK,MASK
standard_dev,1476,45705,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,EMAIL,229,268,[trevor.wilson-pritchard@hughesllc.com],,0.9931352635224661,230,267,PARTIAL_MASK,PARTIAL_MASK
standard_dev,1476,45705,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,178,182,Code,,0.6532472968101501,178,182,NONE,MASK
standard_dev,1479,synthetic-00021805,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,162308317693,,0.9994694367051125,14,26,NONE,MASK
standard_dev,1490,synthetic-00021318,ssn_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,SSN,ITIN,15,26,755-91-6616,,0.7535382083484105,15,26,MASK_LAST4,MASK
standard_dev,1494,52342,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,2649,2655,Martin,,,,,FULL_MASK,NONE
standard_dev,1498,synthetic-00011963,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,3366357209944,,0.999467757013109,14,27,NONE,MASK
standard_dev,1500,35035,,,,SECURITY_CRITICAL_MISS,gold_span,SWIFT_BIC,O,0,11,MMGIUSAL898,,,,,MASK,NONE
standard_dev,1500,35035,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,79,97,363 Fisher Springs,,0.9439472258090973,79,82,MASK,MASK
standard_dev,1500,35035,,,,SECURITY_CRITICAL_MISS,gold_span,SWIFT_BIC,O,150,161,MMGIUSAL898,,,,,MASK,NONE
standard_dev,1523,36699,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,541,544,Mr.,,0.7189729809761047,541,544,NONE,FULL_MASK
standard_dev,1523,36699,,,,OVERMASKING,spurious_prediction,O,ROUTING_NUMBER,905,915,3232323232,,0.6397212266921997,905,915,NONE,MASK
standard_dev,1523,36699,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,934,937,Mr.,,0.8467797636985779,934,937,NONE,FULL_MASK
standard_dev,1523,36699,,,,OVERMASKING,spurious_prediction,O,SWIFT_BIC,992,1002,TKAOUSHI75,,0.9925063252449036,992,1002,NONE,MASK
standard_dev,1535,32752,,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,55,61,D87321,,0.6992212414741517,55,61,NONE,MASK
standard_dev,1535,32752,,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,62,81,9-0F2A-4A3C-A0C1-12,,0.6059300601482391,62,81,NONE,MASK
standard_dev,1535,32752,,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,82,84,51,,0.5926265120506287,82,84,NONE,MASK
standard_dev,1535,32752,,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,85,86,0,,0.5394277572631836,85,86,NONE,MASK
standard_dev,1535,32752,,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,87,88,0,,0.5073087215423584,87,88,NONE,MASK
standard_dev,1535,32752,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,97,101,ocha,,0.6383431255817413,97,101,NONE,FULL_MASK
standard_dev,1550,synthetic-00024997,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,0235272755,,0.9985934376716614,14,24,NONE,MASK
standard_dev,1584,synthetic-00021438,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,229617708,,0.9629210948944091,29,38,MASK,MASK
standard_dev,1589,synthetic-00019044,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,485622951,,0.9744018812974294,29,38,MASK,MASK
standard_dev,1592,synthetic-00004148,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,281689606,,0.9584738612174988,29,38,MASK,MASK
standard_dev,1615,synthetic-00000158,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,374740740,,0.9739034056663514,29,38,MASK,MASK
standard_dev,1617,synthetic-00019411,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,738949116196,,0.9994006355603536,14,26,NONE,MASK
standard_dev,1641,44346,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,354,376,[Your Company Address],,,,,MASK,NONE
standard_dev,1641,44346,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,123,133,party Name,,0.5421070655186971,123,133,NONE,FULL_MASK
standard_dev,1641,44346,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,210,231,[Counterparty Address,,0.5906654000282288,210,231,NONE,MASK
standard_dev,1641,44346,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,1236,1237,[,,0.8655730485916138,1236,1237,NONE,MASK
standard_dev,1641,44346,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,1244,1258,party Address],,0.7121441721916199,1244,1258,NONE,MASK
standard_dev,1645,synthetic-00016219,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,5073926854,,0.999313507761274,14,24,NONE,MASK
standard_dev,1650,53467,,,,SECURITY_CRITICAL_PARTIAL,gold_span,API_KEY,SWIFT_BIC,158,166,P8URY9LK,,0.5849657654762268,158,159,FULL_MASK,MASK
standard_dev,1650,53467,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,922,934,Leslie Walls,,0.9193477630615234,922,928,FULL_MASK,FULL_MASK
standard_dev,1668,37239,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,209,224,"**

- **Laurent",,0.8334155082702637,217,224,FULL_MASK,FULL_MASK
standard_dev,1668,37239,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,374,389,"**

- **Laurent",,0.9256877899169922,382,389,FULL_MASK,FULL_MASK
standard_dev,1668,37239,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,518,533,"**

- **Laurent",,0.9616690278053284,526,533,FULL_MASK,FULL_MASK
standard_dev,1668,37239,,,,SECURITY_CRITICAL_MISS,gold_span,SWIFT_BIC,O,1229,1240,LOVNGBEC588,,,,,MASK,NONE
standard_dev,1668,37239,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,93,113,Laurent Martel-73361,,0.8734491041728428,93,113,NONE,FULL_MASK
standard_dev,1675,synthetic-00001222,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,531949795,,0.8516221642494202,29,38,MASK,MASK
standard_dev,1689,45610,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,365,376,"Smith, John",,0.7712309956550598,365,370,FULL_MASK,FULL_MASK
standard_dev,1693,synthetic-00010266,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,240057350,,0.9940912822882334,29,38,MASK,MASK
standard_dev,1711,synthetic-00016916,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,920490017,,0.9571670393149058,29,38,MASK,MASK
standard_dev,1725,48337,,,,POLICY_SAFE_WRONG_CLASS,gold_span,PERSON_NAME,STREET_ADDRESS,128,138,Amy Stream,,0.8760980027062553,124,155,FULL_MASK,MASK
standard_dev,1725,48337,,,,SECURITY_CRITICAL_MISS,gold_span,PHONE,O,189,201,123-456-7890,,,,,PARTIAL_MASK,NONE
standard_dev,1726,6925,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,1941,1960,"Incrocio Oliboni, 8",,0.6648807781083244,1941,1957,MASK,MASK
standard_dev,1740,synthetic-00021970,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,881951776,,0.8924912015597025,29,38,MASK,MASK
