evaluation_view,split,record_index,record_id,source,template_family,error_category,context_error_tags,contrast_category,context_role,morphology_class,business_id_subtype,text,gold_entity,predicted_entity,gold_span,predicted_span,gold_text,predicted_text,prediction_confidence,gold_label_probability
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,367,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0003-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""4586094601095612"",""result"":""declined""},""sequence"":3,""trace"":""8d9cb01033728f4b9c8c""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",4586094601095612,4586094601095612,0.9986684430729259,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,369,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0004-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5425868771006687"",""result"":""declined""},""sequence"":4,""trace"":""9c8f8b5ab8138b928e13""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5425868771006687,5425868771006687,0.9982935732061212,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,371,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0005-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5439824398682586"",""result"":""declined""},""sequence"":5,""trace"":""7b4828c3c13910f40a17""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5439824398682586,5439824398682586,0.9965044922298856,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,373,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0006-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""4762278929802181"",""result"":""declined""},""sequence"":6,""trace"":""84dde7c7e9823f6643d3""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",4762278929802181,4762278929802181,0.9965834996917031,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,375,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0007-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5134498948210475"",""result"":""declined""},""sequence"":7,""trace"":""e3da05028953d7f6263c""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5134498948210475,5134498948210475,0.9973511587489735,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,377,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0008-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5552218623220976"",""result"":""declined""},""sequence"":8,""trace"":""b36576cde91c65411933""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5552218623220976,5552218623220976,0.9877960085868835,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,379,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0009-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5348943276946127"",""result"":""declined""},""sequence"":9,""trace"":""ab3ff4fc7a9721c3c65b""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5348943276946127,5348943276946127,0.9985801398754119,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,381,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0010-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5141932285020114"",""result"":""declined""},""sequence"":10,""trace"":""d9675f082376b410d826""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5141932285020114,5141932285020114,0.9981589383549161,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,383,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0011-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5483369686396353"",""result"":""declined""},""sequence"":11,""trace"":""2f79187785614eca3475""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5483369686396353,5483369686396353,0.984938458962874,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,385,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0012-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5280718531549548"",""result"":""declined""},""sequence"":12,""trace"":""2545052d8671ac9e19d8""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5280718531549548,5280718531549548,0.99778111577034,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,387,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0013-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5126580284151510"",""result"":""declined""},""sequence"":13,""trace"":""4efe513f22a91381c8db""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5126580284151510,5126580284151510,0.9971612319350243,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,389,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0014-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5438379650207003"",""result"":""declined""},""sequence"":14,""trace"":""e8c2b6f269efa68a0e8c""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5438379650207003,5438379650207003,0.9982513725757599,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,391,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0015-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5554887663017662"",""result"":""declined""},""sequence"":15,""trace"":""bce44139b9c5aa85beea""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5554887663017662,5554887663017662,0.9963832596937815,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,393,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0016-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5208534311037318"",""result"":""declined""},""sequence"":16,""trace"":""c03f4e8e0bb3fb6e2c46""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5208534311037318,5208534311037318,0.9982678360409207,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,395,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0017-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5248796289368593"",""result"":""declined""},""sequence"":17,""trace"":""45c2a449aa7e39dd7af6""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5248796289368593,5248796289368593,0.9977523485819498,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,397,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0018-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5168408284744937"",""result"":""declined""},""sequence"":18,""trace"":""48ff5a70397e03009326""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5168408284744937,5168408284744937,0.9935389518737793,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,399,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0019-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5236973908707055"",""result"":""declined""},""sequence"":19,""trace"":""0b331408db5ab155b8e4""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5236973908707055,5236973908707055,0.9933670461177826,
